Agency	Station	Datetime	elevation (ft)	
USGS	10010000	1858-10-17		
USGS	10010000	1858-10-18		
USGS	10010000	1858-10-19		
USGS	10010000	1858-10-20		
USGS	10010000	1858-10-21		
USGS	10010000	1858-10-22		
USGS	10010000	1858-10-23		
USGS	10010000	1858-10-24		
USGS	10010000	1858-10-25		
USGS	10010000	1858-10-26		
USGS	10010000	1858-10-27		
USGS	10010000	1858-10-28		
USGS	10010000	1858-10-29		
USGS	10010000	1858-10-30		
USGS	10010000	1858-10-31		
USGS	10010000	1858-11-01		
USGS	10010000	1858-11-02		
USGS	10010000	1858-11-03		
USGS	10010000	1858-11-04		
USGS	10010000	1858-11-05		
USGS	10010000	1858-11-06		
USGS	10010000	1858-11-07		
USGS	10010000	1858-11-08		
USGS	10010000	1858-11-09		
USGS	10010000	1858-11-10		
USGS	10010000	1858-11-11		
USGS	10010000	1858-11-12	4201.1	A:e
USGS	10010000	1858-11-13		
USGS	10010000	1858-11-14		
USGS	10010000	1858-11-15		
USGS	10010000	1858-11-16		
USGS	10010000	1858-11-17		
USGS	10010000	1858-11-18		
USGS	10010000	1858-11-19		
USGS	10010000	1858-11-20		
USGS	10010000	1858-11-21		
USGS	10010000	1858-11-22		
USGS	10010000	1858-11-23		
USGS	10010000	1858-11-24		
USGS	10010000	1858-11-25		
USGS	10010000	1858-11-26		
USGS	10010000	1858-11-27		
USGS	10010000	1858-11-28		
USGS	10010000	1858-11-29		
USGS	10010000	1858-11-30		
USGS	10010000	1858-12-01		
USGS	10010000	1858-12-02		
USGS	10010000	1858-12-03		
USGS	10010000	1858-12-04		
USGS	10010000	1858-12-05		
USGS	10010000	1858-12-06		
USGS	10010000	1858-12-07		
USGS	10010000	1858-12-08		
USGS	10010000	1858-12-09		
USGS	10010000	1858-12-10		
USGS	10010000	1858-12-11		
USGS	10010000	1858-12-12		
USGS	10010000	1858-12-13		
USGS	10010000	1858-12-14		
USGS	10010000	1858-12-15		
USGS	10010000	1858-12-16		
USGS	10010000	1858-12-17		
USGS	10010000	1858-12-18		
USGS	10010000	1858-12-19		
USGS	10010000	1858-12-20		
USGS	10010000	1858-12-21		
USGS	10010000	1858-12-22		
USGS	10010000	1858-12-23		
USGS	10010000	1858-12-24		
USGS	10010000	1858-12-25		
USGS	10010000	1858-12-26		
USGS	10010000	1858-12-27		
USGS	10010000	1858-12-28		
USGS	10010000	1858-12-29		
USGS	10010000	1858-12-30		
USGS	10010000	1858-12-31		
USGS	10010000	1859-01-01		
USGS	10010000	1859-01-02		
USGS	10010000	1859-01-03		
USGS	10010000	1859-01-04		
USGS	10010000	1859-01-05		
USGS	10010000	1859-01-06		
USGS	10010000	1859-01-07		
USGS	10010000	1859-01-08		
USGS	10010000	1859-01-09		
USGS	10010000	1859-01-10		
USGS	10010000	1859-01-11		
USGS	10010000	1859-01-12		
USGS	10010000	1859-01-13		
USGS	10010000	1859-01-14		
USGS	10010000	1859-01-15		
USGS	10010000	1859-01-16		
USGS	10010000	1859-01-17		
USGS	10010000	1859-01-18		
USGS	10010000	1859-01-19		
USGS	10010000	1859-01-20		
USGS	10010000	1859-01-21		
USGS	10010000	1859-01-22		
USGS	10010000	1859-01-23		
USGS	10010000	1859-01-24		
USGS	10010000	1859-01-25		
USGS	10010000	1859-01-26		
USGS	10010000	1859-01-27		
USGS	10010000	1859-01-28		
USGS	10010000	1859-01-29		
USGS	10010000	1859-01-30		
USGS	10010000	1859-01-31		
USGS	10010000	1859-02-01		
USGS	10010000	1859-02-02		
USGS	10010000	1859-02-03		
USGS	10010000	1859-02-04		
USGS	10010000	1859-02-05		
USGS	10010000	1859-02-06		
USGS	10010000	1859-02-07		
USGS	10010000	1859-02-08		
USGS	10010000	1859-02-09		
USGS	10010000	1859-02-10		
USGS	10010000	1859-02-11		
USGS	10010000	1859-02-12		
USGS	10010000	1859-02-13		
USGS	10010000	1859-02-14		
USGS	10010000	1859-02-15		
USGS	10010000	1859-02-16		
USGS	10010000	1859-02-17		
USGS	10010000	1859-02-18		
USGS	10010000	1859-02-19		
USGS	10010000	1859-02-20		
USGS	10010000	1859-02-21		
USGS	10010000	1859-02-22		
USGS	10010000	1859-02-23		
USGS	10010000	1859-02-24		
USGS	10010000	1859-02-25		
USGS	10010000	1859-02-26		
USGS	10010000	1859-02-27		
USGS	10010000	1859-02-28		
USGS	10010000	1859-03-01		
USGS	10010000	1859-03-02		
USGS	10010000	1859-03-03		
USGS	10010000	1859-03-04		
USGS	10010000	1859-03-05		
USGS	10010000	1859-03-06		
USGS	10010000	1859-03-07		
USGS	10010000	1859-03-08		
USGS	10010000	1859-03-09		
USGS	10010000	1859-03-10		
USGS	10010000	1859-03-11		
USGS	10010000	1859-03-12		
USGS	10010000	1859-03-13		
USGS	10010000	1859-03-14		
USGS	10010000	1859-03-15		
USGS	10010000	1859-03-16		
USGS	10010000	1859-03-17		
USGS	10010000	1859-03-18		
USGS	10010000	1859-03-19		
USGS	10010000	1859-03-20		
USGS	10010000	1859-03-21		
USGS	10010000	1859-03-22		
USGS	10010000	1859-03-23		
USGS	10010000	1859-03-24		
USGS	10010000	1859-03-25		
USGS	10010000	1859-03-26		
USGS	10010000	1859-03-27		
USGS	10010000	1859-03-28		
USGS	10010000	1859-03-29		
USGS	10010000	1859-03-30		
USGS	10010000	1859-03-31		
USGS	10010000	1859-04-01		
USGS	10010000	1859-04-02		
USGS	10010000	1859-04-03		
USGS	10010000	1859-04-04		
USGS	10010000	1859-04-05		
USGS	10010000	1859-04-06		
USGS	10010000	1859-04-07		
USGS	10010000	1859-04-08		
USGS	10010000	1859-04-09		
USGS	10010000	1859-04-10		
USGS	10010000	1859-04-11		
USGS	10010000	1859-04-12		
USGS	10010000	1859-04-13		
USGS	10010000	1859-04-14		
USGS	10010000	1859-04-15		
USGS	10010000	1859-04-16		
USGS	10010000	1859-04-17		
USGS	10010000	1859-04-18		
USGS	10010000	1859-04-19		
USGS	10010000	1859-04-20		
USGS	10010000	1859-04-21		
USGS	10010000	1859-04-22		
USGS	10010000	1859-04-23		
USGS	10010000	1859-04-24		
USGS	10010000	1859-04-25		
USGS	10010000	1859-04-26		
USGS	10010000	1859-04-27		
USGS	10010000	1859-04-28		
USGS	10010000	1859-04-29		
USGS	10010000	1859-04-30		
USGS	10010000	1859-05-01		
USGS	10010000	1859-05-02		
USGS	10010000	1859-05-03		
USGS	10010000	1859-05-04		
USGS	10010000	1859-05-05		
USGS	10010000	1859-05-06		
USGS	10010000	1859-05-07		
USGS	10010000	1859-05-08		
USGS	10010000	1859-05-09		
USGS	10010000	1859-05-10		
USGS	10010000	1859-05-11		
USGS	10010000	1859-05-12		
USGS	10010000	1859-05-13		
USGS	10010000	1859-05-14		
USGS	10010000	1859-05-15		
USGS	10010000	1859-05-16		
USGS	10010000	1859-05-17		
USGS	10010000	1859-05-18		
USGS	10010000	1859-05-19		
USGS	10010000	1859-05-20		
USGS	10010000	1859-05-21		
USGS	10010000	1859-05-22		
USGS	10010000	1859-05-23		
USGS	10010000	1859-05-24		
USGS	10010000	1859-05-25		
USGS	10010000	1859-05-26		
USGS	10010000	1859-05-27		
USGS	10010000	1859-05-28		
USGS	10010000	1859-05-29		
USGS	10010000	1859-05-30		
USGS	10010000	1859-05-31		
USGS	10010000	1859-06-01		
USGS	10010000	1859-06-02		
USGS	10010000	1859-06-03		
USGS	10010000	1859-06-04		
USGS	10010000	1859-06-05		
USGS	10010000	1859-06-06		
USGS	10010000	1859-06-07		
USGS	10010000	1859-06-08		
USGS	10010000	1859-06-09		
USGS	10010000	1859-06-10		
USGS	10010000	1859-06-11		
USGS	10010000	1859-06-12		
USGS	10010000	1859-06-13		
USGS	10010000	1859-06-14		
USGS	10010000	1859-06-15		
USGS	10010000	1859-06-16		
USGS	10010000	1859-06-17		
USGS	10010000	1859-06-18		
USGS	10010000	1859-06-19		
USGS	10010000	1859-06-20	4201.8	A:e
USGS	10010000	1859-06-21		
USGS	10010000	1859-06-22		
USGS	10010000	1859-06-23		
USGS	10010000	1859-06-24		
USGS	10010000	1859-06-25		
USGS	10010000	1859-06-26		
USGS	10010000	1859-06-27		
USGS	10010000	1859-06-28		
USGS	10010000	1859-06-29		
USGS	10010000	1859-06-30		
USGS	10010000	1859-07-01		
USGS	10010000	1859-07-02		
USGS	10010000	1859-07-03		
USGS	10010000	1859-07-04		
USGS	10010000	1859-07-05		
USGS	10010000	1859-07-06		
USGS	10010000	1859-07-07		
USGS	10010000	1859-07-08		
USGS	10010000	1859-07-09		
USGS	10010000	1859-07-10		
USGS	10010000	1859-07-11		
USGS	10010000	1859-07-12		
USGS	10010000	1859-07-13		
USGS	10010000	1859-07-14		
USGS	10010000	1859-07-15		
USGS	10010000	1859-07-16		
USGS	10010000	1859-07-17		
USGS	10010000	1859-07-18		
USGS	10010000	1859-07-19		
USGS	10010000	1859-07-20		
USGS	10010000	1859-07-21		
USGS	10010000	1859-07-22		
USGS	10010000	1859-07-23		
USGS	10010000	1859-07-24		
USGS	10010000	1859-07-25		
USGS	10010000	1859-07-26		
USGS	10010000	1859-07-27		
USGS	10010000	1859-07-28		
USGS	10010000	1859-07-29		
USGS	10010000	1859-07-30		
USGS	10010000	1859-07-31		
USGS	10010000	1859-08-01		
USGS	10010000	1859-08-02		
USGS	10010000	1859-08-03		
USGS	10010000	1859-08-04		
USGS	10010000	1859-08-05		
USGS	10010000	1859-08-06		
USGS	10010000	1859-08-07		
USGS	10010000	1859-08-08		
USGS	10010000	1859-08-09		
USGS	10010000	1859-08-10		
USGS	10010000	1859-08-11		
USGS	10010000	1859-08-12		
USGS	10010000	1859-08-13		
USGS	10010000	1859-08-14		
USGS	10010000	1859-08-15		
USGS	10010000	1859-08-16		
USGS	10010000	1859-08-17		
USGS	10010000	1859-08-18		
USGS	10010000	1859-08-19		
USGS	10010000	1859-08-20		
USGS	10010000	1859-08-21		
USGS	10010000	1859-08-22		
USGS	10010000	1859-08-23		
USGS	10010000	1859-08-24		
USGS	10010000	1859-08-25		
USGS	10010000	1859-08-26		
USGS	10010000	1859-08-27		
USGS	10010000	1859-08-28		
USGS	10010000	1859-08-29		
USGS	10010000	1859-08-30		
USGS	10010000	1859-08-31		
USGS	10010000	1859-09-01		
USGS	10010000	1859-09-02		
USGS	10010000	1859-09-03		
USGS	10010000	1859-09-04		
USGS	10010000	1859-09-05		
USGS	10010000	1859-09-06		
USGS	10010000	1859-09-07		
USGS	10010000	1859-09-08		
USGS	10010000	1859-09-09		
USGS	10010000	1859-09-10		
USGS	10010000	1859-09-11		
USGS	10010000	1859-09-12		
USGS	10010000	1859-09-13		
USGS	10010000	1859-09-14		
USGS	10010000	1859-09-15		
USGS	10010000	1859-09-16		
USGS	10010000	1859-09-17		
USGS	10010000	1859-09-18		
USGS	10010000	1859-09-19		
USGS	10010000	1859-09-20		
USGS	10010000	1859-09-21		
USGS	10010000	1859-09-22		
USGS	10010000	1859-09-23		
USGS	10010000	1859-09-24		
USGS	10010000	1859-09-25		
USGS	10010000	1859-09-26		
USGS	10010000	1859-09-27		
USGS	10010000	1859-09-28		
USGS	10010000	1859-09-29		
USGS	10010000	1859-09-30		
USGS	10010000	1859-10-01		
USGS	10010000	1859-10-02		
USGS	10010000	1859-10-03		
USGS	10010000	1859-10-04		
USGS	10010000	1859-10-05	4200.3	A:e
USGS	10010000	1859-10-06		
USGS	10010000	1859-10-07		
USGS	10010000	1859-10-08		
USGS	10010000	1859-10-09		
USGS	10010000	1859-10-10		
USGS	10010000	1859-10-11		
USGS	10010000	1859-10-12		
USGS	10010000	1859-10-13		
USGS	10010000	1859-10-14		
USGS	10010000	1859-10-15		
USGS	10010000	1859-10-16		
USGS	10010000	1859-10-17		
USGS	10010000	1859-10-18		
USGS	10010000	1859-10-19		
USGS	10010000	1859-10-20		
USGS	10010000	1859-10-21		
USGS	10010000	1859-10-22		
USGS	10010000	1859-10-23		
USGS	10010000	1859-10-24		
USGS	10010000	1859-10-25		
USGS	10010000	1859-10-26		
USGS	10010000	1859-10-27		
USGS	10010000	1859-10-28		
USGS	10010000	1859-10-29		
USGS	10010000	1859-10-30		
USGS	10010000	1859-10-31		
USGS	10010000	1859-11-01		
USGS	10010000	1859-11-02		
USGS	10010000	1859-11-03		
USGS	10010000	1859-11-04		
USGS	10010000	1859-11-05		
USGS	10010000	1859-11-06		
USGS	10010000	1859-11-07		
USGS	10010000	1859-11-08		
USGS	10010000	1859-11-09		
USGS	10010000	1859-11-10		
USGS	10010000	1859-11-11		
USGS	10010000	1859-11-12		
USGS	10010000	1859-11-13		
USGS	10010000	1859-11-14		
USGS	10010000	1859-11-15		
USGS	10010000	1859-11-16		
USGS	10010000	1859-11-17		
USGS	10010000	1859-11-18		
USGS	10010000	1859-11-19		
USGS	10010000	1859-11-20		
USGS	10010000	1859-11-21		
USGS	10010000	1859-11-22		
USGS	10010000	1859-11-23		
USGS	10010000	1859-11-24		
USGS	10010000	1859-11-25		
USGS	10010000	1859-11-26		
USGS	10010000	1859-11-27		
USGS	10010000	1859-11-28		
USGS	10010000	1859-11-29		
USGS	10010000	1859-11-30		
USGS	10010000	1859-12-01		
USGS	10010000	1859-12-02		
USGS	10010000	1859-12-03		
USGS	10010000	1859-12-04		
USGS	10010000	1859-12-05		
USGS	10010000	1859-12-06		
USGS	10010000	1859-12-07		
USGS	10010000	1859-12-08		
USGS	10010000	1859-12-09		
USGS	10010000	1859-12-10		
USGS	10010000	1859-12-11		
USGS	10010000	1859-12-12		
USGS	10010000	1859-12-13		
USGS	10010000	1859-12-14		
USGS	10010000	1859-12-15		
USGS	10010000	1859-12-16		
USGS	10010000	1859-12-17		
USGS	10010000	1859-12-18		
USGS	10010000	1859-12-19		
USGS	10010000	1859-12-20		
USGS	10010000	1859-12-21		
USGS	10010000	1859-12-22		
USGS	10010000	1859-12-23		
USGS	10010000	1859-12-24		
USGS	10010000	1859-12-25		
USGS	10010000	1859-12-26		
USGS	10010000	1859-12-27		
USGS	10010000	1859-12-28		
USGS	10010000	1859-12-29		
USGS	10010000	1859-12-30		
USGS	10010000	1859-12-31		
USGS	10010000	1860-01-01		
USGS	10010000	1860-01-02		
USGS	10010000	1860-01-03		
USGS	10010000	1860-01-04		
USGS	10010000	1860-01-05		
USGS	10010000	1860-01-06		
USGS	10010000	1860-01-07		
USGS	10010000	1860-01-08		
USGS	10010000	1860-01-09		
USGS	10010000	1860-01-10		
USGS	10010000	1860-01-11		
USGS	10010000	1860-01-12		
USGS	10010000	1860-01-13		
USGS	10010000	1860-01-14		
USGS	10010000	1860-01-15		
USGS	10010000	1860-01-16		
USGS	10010000	1860-01-17		
USGS	10010000	1860-01-18		
USGS	10010000	1860-01-19		
USGS	10010000	1860-01-20		
USGS	10010000	1860-01-21		
USGS	10010000	1860-01-22		
USGS	10010000	1860-01-23		
USGS	10010000	1860-01-24		
USGS	10010000	1860-01-25		
USGS	10010000	1860-01-26		
USGS	10010000	1860-01-27		
USGS	10010000	1860-01-28		
USGS	10010000	1860-01-29		
USGS	10010000	1860-01-30		
USGS	10010000	1860-01-31		
USGS	10010000	1860-02-01		
USGS	10010000	1860-02-02		
USGS	10010000	1860-02-03		
USGS	10010000	1860-02-04		
USGS	10010000	1860-02-05		
USGS	10010000	1860-02-06		
USGS	10010000	1860-02-07		
USGS	10010000	1860-02-08		
USGS	10010000	1860-02-09		
USGS	10010000	1860-02-10		
USGS	10010000	1860-02-11		
USGS	10010000	1860-02-12		
USGS	10010000	1860-02-13		
USGS	10010000	1860-02-14		
USGS	10010000	1860-02-15		
USGS	10010000	1860-02-16		
USGS	10010000	1860-02-17		
USGS	10010000	1860-02-18		
USGS	10010000	1860-02-19		
USGS	10010000	1860-02-20		
USGS	10010000	1860-02-21		
USGS	10010000	1860-02-22		
USGS	10010000	1860-02-23		
USGS	10010000	1860-02-24		
USGS	10010000	1860-02-25		
USGS	10010000	1860-02-26		
USGS	10010000	1860-02-27		
USGS	10010000	1860-02-28		
USGS	10010000	1860-02-29		
USGS	10010000	1860-03-01		
USGS	10010000	1860-03-02		
USGS	10010000	1860-03-03		
USGS	10010000	1860-03-04		
USGS	10010000	1860-03-05		
USGS	10010000	1860-03-06		
USGS	10010000	1860-03-07		
USGS	10010000	1860-03-08		
USGS	10010000	1860-03-09		
USGS	10010000	1860-03-10		
USGS	10010000	1860-03-11		
USGS	10010000	1860-03-12		
USGS	10010000	1860-03-13		
USGS	10010000	1860-03-14		
USGS	10010000	1860-03-15		
USGS	10010000	1860-03-16		
USGS	10010000	1860-03-17		
USGS	10010000	1860-03-18		
USGS	10010000	1860-03-19		
USGS	10010000	1860-03-20		
USGS	10010000	1860-03-21		
USGS	10010000	1860-03-22		
USGS	10010000	1860-03-23		
USGS	10010000	1860-03-24		
USGS	10010000	1860-03-25		
USGS	10010000	1860-03-26		
USGS	10010000	1860-03-27		
USGS	10010000	1860-03-28		
USGS	10010000	1860-03-29		
USGS	10010000	1860-03-30		
USGS	10010000	1860-03-31		
USGS	10010000	1860-04-01		
USGS	10010000	1860-04-02		
USGS	10010000	1860-04-03		
USGS	10010000	1860-04-04		
USGS	10010000	1860-04-05		
USGS	10010000	1860-04-06		
USGS	10010000	1860-04-07		
USGS	10010000	1860-04-08		
USGS	10010000	1860-04-09		
USGS	10010000	1860-04-10		
USGS	10010000	1860-04-11		
USGS	10010000	1860-04-12		
USGS	10010000	1860-04-13		
USGS	10010000	1860-04-14		
USGS	10010000	1860-04-15		
USGS	10010000	1860-04-16		
USGS	10010000	1860-04-17		
USGS	10010000	1860-04-18		
USGS	10010000	1860-04-19		
USGS	10010000	1860-04-20		
USGS	10010000	1860-04-21		
USGS	10010000	1860-04-22		
USGS	10010000	1860-04-23		
USGS	10010000	1860-04-24		
USGS	10010000	1860-04-25		
USGS	10010000	1860-04-26		
USGS	10010000	1860-04-27		
USGS	10010000	1860-04-28		
USGS	10010000	1860-04-29		
USGS	10010000	1860-04-30		
USGS	10010000	1860-05-01		
USGS	10010000	1860-05-02		
USGS	10010000	1860-05-03		
USGS	10010000	1860-05-04		
USGS	10010000	1860-05-05		
USGS	10010000	1860-05-06		
USGS	10010000	1860-05-07		
USGS	10010000	1860-05-08		
USGS	10010000	1860-05-09		
USGS	10010000	1860-05-10		
USGS	10010000	1860-05-11		
USGS	10010000	1860-05-12		
USGS	10010000	1860-05-13		
USGS	10010000	1860-05-14		
USGS	10010000	1860-05-15		
USGS	10010000	1860-05-16		
USGS	10010000	1860-05-17		
USGS	10010000	1860-05-18		
USGS	10010000	1860-05-19		
USGS	10010000	1860-05-20		
USGS	10010000	1860-05-21		
USGS	10010000	1860-05-22		
USGS	10010000	1860-05-23		
USGS	10010000	1860-05-24		
USGS	10010000	1860-05-25		
USGS	10010000	1860-05-26		
USGS	10010000	1860-05-27		
USGS	10010000	1860-05-28		
USGS	10010000	1860-05-29		
USGS	10010000	1860-05-30		
USGS	10010000	1860-05-31		
USGS	10010000	1860-06-01		
USGS	10010000	1860-06-02		
USGS	10010000	1860-06-03		
USGS	10010000	1860-06-04		
USGS	10010000	1860-06-05		
USGS	10010000	1860-06-06		
USGS	10010000	1860-06-07		
USGS	10010000	1860-06-08		
USGS	10010000	1860-06-09		
USGS	10010000	1860-06-10		
USGS	10010000	1860-06-11		
USGS	10010000	1860-06-12		
USGS	10010000	1860-06-13		
USGS	10010000	1860-06-14		
USGS	10010000	1860-06-15		
USGS	10010000	1860-06-16		
USGS	10010000	1860-06-17		
USGS	10010000	1860-06-18		
USGS	10010000	1860-06-19		
USGS	10010000	1860-06-20		
USGS	10010000	1860-06-21		
USGS	10010000	1860-06-22		
USGS	10010000	1860-06-23		
USGS	10010000	1860-06-24		
USGS	10010000	1860-06-25		
USGS	10010000	1860-06-26		
USGS	10010000	1860-06-27		
USGS	10010000	1860-06-28		
USGS	10010000	1860-06-29		
USGS	10010000	1860-06-30		
USGS	10010000	1860-07-01		
USGS	10010000	1860-07-02		
USGS	10010000	1860-07-03		
USGS	10010000	1860-07-04		
USGS	10010000	1860-07-05		
USGS	10010000	1860-07-06		
USGS	10010000	1860-07-07		
USGS	10010000	1860-07-08	4201.5	A:e
USGS	10010000	1860-07-09		
USGS	10010000	1860-07-10		
USGS	10010000	1860-07-11		
USGS	10010000	1860-07-12		
USGS	10010000	1860-07-13		
USGS	10010000	1860-07-14		
USGS	10010000	1860-07-15		
USGS	10010000	1860-07-16		
USGS	10010000	1860-07-17		
USGS	10010000	1860-07-18		
USGS	10010000	1860-07-19		
USGS	10010000	1860-07-20		
USGS	10010000	1860-07-21		
USGS	10010000	1860-07-22		
USGS	10010000	1860-07-23		
USGS	10010000	1860-07-24		
USGS	10010000	1860-07-25		
USGS	10010000	1860-07-26		
USGS	10010000	1860-07-27		
USGS	10010000	1860-07-28		
USGS	10010000	1860-07-29		
USGS	10010000	1860-07-30		
USGS	10010000	1860-07-31		
USGS	10010000	1860-08-01		
USGS	10010000	1860-08-02		
USGS	10010000	1860-08-03		
USGS	10010000	1860-08-04		
USGS	10010000	1860-08-05		
USGS	10010000	1860-08-06		
USGS	10010000	1860-08-07		
USGS	10010000	1860-08-08		
USGS	10010000	1860-08-09		
USGS	10010000	1860-08-10		
USGS	10010000	1860-08-11		
USGS	10010000	1860-08-12		
USGS	10010000	1860-08-13		
USGS	10010000	1860-08-14		
USGS	10010000	1860-08-15		
USGS	10010000	1860-08-16		
USGS	10010000	1860-08-17		
USGS	10010000	1860-08-18		
USGS	10010000	1860-08-19		
USGS	10010000	1860-08-20		
USGS	10010000	1860-08-21		
USGS	10010000	1860-08-22		
USGS	10010000	1860-08-23		
USGS	10010000	1860-08-24		
USGS	10010000	1860-08-25		
USGS	10010000	1860-08-26		
USGS	10010000	1860-08-27		
USGS	10010000	1860-08-28		
USGS	10010000	1860-08-29		
USGS	10010000	1860-08-30		
USGS	10010000	1860-08-31		
USGS	10010000	1860-09-01		
USGS	10010000	1860-09-02		
USGS	10010000	1860-09-03		
USGS	10010000	1860-09-04		
USGS	10010000	1860-09-05		
USGS	10010000	1860-09-06		
USGS	10010000	1860-09-07		
USGS	10010000	1860-09-08		
USGS	10010000	1860-09-09		
USGS	10010000	1860-09-10		
USGS	10010000	1860-09-11		
USGS	10010000	1860-09-12		
USGS	10010000	1860-09-13		
USGS	10010000	1860-09-14		
USGS	10010000	1860-09-15		
USGS	10010000	1860-09-16		
USGS	10010000	1860-09-17		
USGS	10010000	1860-09-18		
USGS	10010000	1860-09-19		
USGS	10010000	1860-09-20		
USGS	10010000	1860-09-21		
USGS	10010000	1860-09-22		
USGS	10010000	1860-09-23		
USGS	10010000	1860-09-24		
USGS	10010000	1860-09-25		
USGS	10010000	1860-09-26		
USGS	10010000	1860-09-27		
USGS	10010000	1860-09-28		
USGS	10010000	1860-09-29		
USGS	10010000	1860-09-30		
USGS	10010000	1860-10-01		
USGS	10010000	1860-10-02		
USGS	10010000	1860-10-03		
USGS	10010000	1860-10-04		
USGS	10010000	1860-10-05		
USGS	10010000	1860-10-06		
USGS	10010000	1860-10-07		
USGS	10010000	1860-10-08		
USGS	10010000	1860-10-09		
USGS	10010000	1860-10-10		
USGS	10010000	1860-10-11		
USGS	10010000	1860-10-12		
USGS	10010000	1860-10-13		
USGS	10010000	1860-10-14		
USGS	10010000	1860-10-15		
USGS	10010000	1860-10-16		
USGS	10010000	1860-10-17		
USGS	10010000	1860-10-18		
USGS	10010000	1860-10-19		
USGS	10010000	1860-10-20		
USGS	10010000	1860-10-21		
USGS	10010000	1860-10-22		
USGS	10010000	1860-10-23		
USGS	10010000	1860-10-24		
USGS	10010000	1860-10-25		
USGS	10010000	1860-10-26		
USGS	10010000	1860-10-27		
USGS	10010000	1860-10-28		
USGS	10010000	1860-10-29		
USGS	10010000	1860-10-30		
USGS	10010000	1860-10-31		
USGS	10010000	1860-11-01		
USGS	10010000	1860-11-02		
USGS	10010000	1860-11-03		
USGS	10010000	1860-11-04		
USGS	10010000	1860-11-05		
USGS	10010000	1860-11-06		
USGS	10010000	1860-11-07		
USGS	10010000	1860-11-08		
USGS	10010000	1860-11-09		
USGS	10010000	1860-11-10		
USGS	10010000	1860-11-11		
USGS	10010000	1860-11-12		
USGS	10010000	1860-11-13		
USGS	10010000	1860-11-14		
USGS	10010000	1860-11-15		
USGS	10010000	1860-11-16		
USGS	10010000	1860-11-17		
USGS	10010000	1860-11-18		
USGS	10010000	1860-11-19		
USGS	10010000	1860-11-20		
USGS	10010000	1860-11-21		
USGS	10010000	1860-11-22		
USGS	10010000	1860-11-23		
USGS	10010000	1860-11-24		
USGS	10010000	1860-11-25		
USGS	10010000	1860-11-26		
USGS	10010000	1860-11-27		
USGS	10010000	1860-11-28		
USGS	10010000	1860-11-29		
USGS	10010000	1860-11-30		
USGS	10010000	1860-12-01		
USGS	10010000	1860-12-02		
USGS	10010000	1860-12-03		
USGS	10010000	1860-12-04		
USGS	10010000	1860-12-05		
USGS	10010000	1860-12-06		
USGS	10010000	1860-12-07		
USGS	10010000	1860-12-08		
USGS	10010000	1860-12-09		
USGS	10010000	1860-12-10		
USGS	10010000	1860-12-11		
USGS	10010000	1860-12-12		
USGS	10010000	1860-12-13		
USGS	10010000	1860-12-14		
USGS	10010000	1860-12-15	4199.5	A:e
USGS	10010000	1860-12-16		
USGS	10010000	1860-12-17		
USGS	10010000	1860-12-18		
USGS	10010000	1860-12-19		
USGS	10010000	1860-12-20		
USGS	10010000	1860-12-21		
USGS	10010000	1860-12-22		
USGS	10010000	1860-12-23		
USGS	10010000	1860-12-24		
USGS	10010000	1860-12-25		
USGS	10010000	1860-12-26		
USGS	10010000	1860-12-27		
USGS	10010000	1860-12-28		
USGS	10010000	1860-12-29		
USGS	10010000	1860-12-30		
USGS	10010000	1860-12-31		
USGS	10010000	1861-01-01		
USGS	10010000	1861-01-02		
USGS	10010000	1861-01-03		
USGS	10010000	1861-01-04		
USGS	10010000	1861-01-05		
USGS	10010000	1861-01-06		
USGS	10010000	1861-01-07		
USGS	10010000	1861-01-08		
USGS	10010000	1861-01-09		
USGS	10010000	1861-01-10		
USGS	10010000	1861-01-11		
USGS	10010000	1861-01-12		
USGS	10010000	1861-01-13		
USGS	10010000	1861-01-14		
USGS	10010000	1861-01-15		
USGS	10010000	1861-01-16		
USGS	10010000	1861-01-17		
USGS	10010000	1861-01-18		
USGS	10010000	1861-01-19		
USGS	10010000	1861-01-20		
USGS	10010000	1861-01-21		
USGS	10010000	1861-01-22		
USGS	10010000	1861-01-23		
USGS	10010000	1861-01-24		
USGS	10010000	1861-01-25		
USGS	10010000	1861-01-26		
USGS	10010000	1861-01-27		
USGS	10010000	1861-01-28		
USGS	10010000	1861-01-29		
USGS	10010000	1861-01-30		
USGS	10010000	1861-01-31		
USGS	10010000	1861-02-01		
USGS	10010000	1861-02-02		
USGS	10010000	1861-02-03		
USGS	10010000	1861-02-04		
USGS	10010000	1861-02-05		
USGS	10010000	1861-02-06		
USGS	10010000	1861-02-07		
USGS	10010000	1861-02-08		
USGS	10010000	1861-02-09		
USGS	10010000	1861-02-10		
USGS	10010000	1861-02-11		
USGS	10010000	1861-02-12		
USGS	10010000	1861-02-13		
USGS	10010000	1861-02-14		
USGS	10010000	1861-02-15		
USGS	10010000	1861-02-16		
USGS	10010000	1861-02-17		
USGS	10010000	1861-02-18		
USGS	10010000	1861-02-19		
USGS	10010000	1861-02-20		
USGS	10010000	1861-02-21		
USGS	10010000	1861-02-22		
USGS	10010000	1861-02-23		
USGS	10010000	1861-02-24		
USGS	10010000	1861-02-25		
USGS	10010000	1861-02-26		
USGS	10010000	1861-02-27		
USGS	10010000	1861-02-28		
USGS	10010000	1861-03-01		
USGS	10010000	1861-03-02		
USGS	10010000	1861-03-03		
USGS	10010000	1861-03-04		
USGS	10010000	1861-03-05		
