# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2019-10-31 07:34:51 EDT       (vaww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 10170500 SURPLUS CANAL @ SALT LAKE CITY, UT
# -----------------------------------------------------------------------------------
#
# Data provided for site 10170500
#            TS   parameter     statistic     Description
#        143712       00060     00003     Discharge, cubic feet per second (Mean)
#
# Data-value qualification codes included in this output:
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	143712_00060_00003	143712_00060_00003_cd
USGS	10170500	1948-12-04	105	A
USGS	10170500	1948-12-05	92.0	A
USGS	10170500	1948-12-06	95.0	A
USGS	10170500	1948-12-07	89.0	A
USGS	10170500	1948-12-08	82.0	A
USGS	10170500	1948-12-09	77.0	A
USGS	10170500	1948-12-10	76.0	A
USGS	10170500	1948-12-11	86.0	A
USGS	10170500	1948-12-12	93.0	A
USGS	10170500	1948-12-13	94.0	A
USGS	10170500	1948-12-14	96.0	A
USGS	10170500	1948-12-15	90.0	A
USGS	10170500	1948-12-16	86.0	A
USGS	10170500	1948-12-17	83.0	A
USGS	10170500	1948-12-18	82.0	A
USGS	10170500	1948-12-19	82.0	A
USGS	10170500	1948-12-20	80.0	A
USGS	10170500	1948-12-21	84.0	A
USGS	10170500	1948-12-22	84.0	A
USGS	10170500	1948-12-23	83.0	A
USGS	10170500	1948-12-24	82.0	A
USGS	10170500	1948-12-25	77.0	A
USGS	10170500	1948-12-26	74.0	A
USGS	10170500	1948-12-27	74.0	A
USGS	10170500	1948-12-28	60.0	A
USGS	10170500	1948-12-29	52.0	A
USGS	10170500	1948-12-30	52.0	A
USGS	10170500	1948-12-31	52.0	A
USGS	10170500	1949-01-01	52.0	A
USGS	10170500	1949-01-02	54.0	A
USGS	10170500	1949-01-03	49.0	A
USGS	10170500	1949-01-04	46.0	A
USGS	10170500	1949-01-05	47.0	A
USGS	10170500	1949-01-06	44.0	A
USGS	10170500	1949-01-07	44.0	A
USGS	10170500	1949-01-08	44.0	A
USGS	10170500	1949-01-09	43.0	A
USGS	10170500	1949-01-10	43.0	A
USGS	10170500	1949-01-11	43.0	A
USGS	10170500	1949-01-12	42.0	A
USGS	10170500	1949-01-13	44.0	A
USGS	10170500	1949-01-14	43.0	A
USGS	10170500	1949-01-15	44.0	A
USGS	10170500	1949-01-16	44.0	A
USGS	10170500	1949-01-17	43.0	A
USGS	10170500	1949-01-18	40.0	A
USGS	10170500	1949-01-19	40.0	A
USGS	10170500	1949-01-20	37.0	A
USGS	10170500	1949-01-21	40.0	A
USGS	10170500	1949-01-22	39.0	A
USGS	10170500	1949-01-23	44.0	A
USGS	10170500	1949-01-24	43.0	A
USGS	10170500	1949-01-25	42.0	A
USGS	10170500	1949-01-26	43.0	A
USGS	10170500	1949-01-27	44.0	A
USGS	10170500	1949-01-28	45.0	A
USGS	10170500	1949-01-29	45.0	A
USGS	10170500	1949-01-30	46.0	A
USGS	10170500	1949-01-31	47.0	A
USGS	10170500	1949-02-01	48.0	A
USGS	10170500	1949-02-02	46.0	A
USGS	10170500	1949-02-03	45.0	A
USGS	10170500	1949-02-04	43.0	A
USGS	10170500	1949-02-05	45.0	A
USGS	10170500	1949-02-06	46.0	A
USGS	10170500	1949-02-07	49.0	A
USGS	10170500	1949-02-08	50.0	A
USGS	10170500	1949-02-09	52.0	A
USGS	10170500	1949-02-10	53.0	A
USGS	10170500	1949-02-11	47.0	A
USGS	10170500	1949-02-12	55.0	A
USGS	10170500	1949-02-13	65.0	A
USGS	10170500	1949-02-14	63.0	A
USGS	10170500	1949-02-15	65.0	A
USGS	10170500	1949-02-16	68.0	A
USGS	10170500	1949-02-17	73.0	A
USGS	10170500	1949-02-18	78.0	A
USGS	10170500	1949-02-19	88.0	A
USGS	10170500	1949-02-20	118	A
USGS	10170500	1949-02-21	149	A
USGS	10170500	1949-02-22	190	A
USGS	10170500	1949-02-23	215	A
USGS	10170500	1949-02-24	271	A
USGS	10170500	1949-02-25	296	A
USGS	10170500	1949-02-26	289	A
USGS	10170500	1949-02-27	308	A
USGS	10170500	1949-02-28	317	A
USGS	10170500	1949-03-01	356	A
USGS	10170500	1949-03-02	380	A
USGS	10170500	1949-03-03	391	A
USGS	10170500	1949-03-04	387	A
USGS	10170500	1949-03-05	381	A
USGS	10170500	1949-03-06	369	A
USGS	10170500	1949-03-07	351	A
USGS	10170500	1949-03-08	352	A
USGS	10170500	1949-03-09	349	A
USGS	10170500	1949-03-10	336	A
USGS	10170500	1949-03-11	333	A
USGS	10170500	1949-03-12	328	A
USGS	10170500	1949-03-13	315	A
USGS	10170500	1949-03-14	305	A
USGS	10170500	1949-03-15	295	A
USGS	10170500	1949-03-16	270	A
USGS	10170500	1949-03-17	251	A
USGS	10170500	1949-03-18	250	A
USGS	10170500	1949-03-19	241	A
USGS	10170500	1949-03-20	260	A
USGS	10170500	1949-03-21	270	A
USGS	10170500	1949-03-22	286	A
USGS	10170500	1949-03-23	368	A
USGS	10170500	1949-03-24	422	A
USGS	10170500	1949-03-25	390	A
USGS	10170500	1949-03-26	371	A
USGS	10170500	1949-03-27	367	A
USGS	10170500	1949-03-28	366	A
USGS	10170500	1949-03-29	325	A
USGS	10170500	1949-03-30	330	A
USGS	10170500	1949-03-31	336	A
USGS	10170500	1949-04-01	309	A
USGS	10170500	1949-04-02	311	A
USGS	10170500	1949-04-03	309	A
USGS	10170500	1949-04-04	305	A
USGS	10170500	1949-04-05	304	A
USGS	10170500	1949-04-06	319	A
USGS	10170500	1949-04-07	304	A
USGS	10170500	1949-04-08	236	A
USGS	10170500	1949-04-09	216	A
USGS	10170500	1949-04-10	192	A
USGS	10170500	1949-04-11	182	A
USGS	10170500	1949-04-12	181	A
USGS	10170500	1949-04-13	170	A
USGS	10170500	1949-04-14	169	A
USGS	10170500	1949-04-15	165	A
USGS	10170500	1949-04-16	169	A
USGS	10170500	1949-04-17	172	A
USGS	10170500	1949-04-18	180	A
USGS	10170500	1949-04-19	195	A
USGS	10170500	1949-04-20	197	A
USGS	10170500	1949-04-21	199	A
USGS	10170500	1949-04-22	184	A
USGS	10170500	1949-04-23	166	A
USGS	10170500	1949-04-24	160	A
USGS	10170500	1949-04-25	158	A
USGS	10170500	1949-04-26	149	A
USGS	10170500	1949-04-27	134	A
USGS	10170500	1949-04-28	129	A
USGS	10170500	1949-04-29	151	A
USGS	10170500	1949-04-30	192	A
USGS	10170500	1949-05-01	164	A
USGS	10170500	1949-05-02	136	A
USGS	10170500	1949-05-03	137	A
USGS	10170500	1949-05-04	140	A
USGS	10170500	1949-05-05	155	A
USGS	10170500	1949-05-06	158	A
USGS	10170500	1949-05-07	155	A
USGS	10170500	1949-05-08	133	A
USGS	10170500	1949-05-09	110	A
USGS	10170500	1949-05-10	97.0	A
USGS	10170500	1949-05-11	97.0	A
USGS	10170500	1949-05-12	131	A
USGS	10170500	1949-05-13	190	A
USGS	10170500	1949-05-14	250	A
USGS	10170500	1949-05-15	300	A
USGS	10170500	1949-05-16	360	A
USGS	10170500	1949-05-17	464	A
USGS	10170500	1949-05-18	545	A
USGS	10170500	1949-05-19	532	A
USGS	10170500	1949-05-20	550	A
USGS	10170500	1949-05-21	629	A
USGS	10170500	1949-05-22	566	A
USGS	10170500	1949-05-23	483	A
USGS	10170500	1949-05-24	428	A
USGS	10170500	1949-05-25	418	A
USGS	10170500	1949-05-26	404	A
USGS	10170500	1949-05-27	448	A
USGS	10170500	1949-05-28	492	A
USGS	10170500	1949-05-29	500	A
USGS	10170500	1949-05-30	471	A
USGS	10170500	1949-05-31	426	A
USGS	10170500	1949-06-01	451	A
USGS	10170500	1949-06-02	430	A
USGS	10170500	1949-06-03	389	A
USGS	10170500	1949-06-04	364	A
USGS	10170500	1949-06-05	360	A
USGS	10170500	1949-06-06	331	A
USGS	10170500	1949-06-07	294	A
USGS	10170500	1949-06-08	265	A
USGS	10170500	1949-06-09	240	A
USGS	10170500	1949-06-10	240	A
USGS	10170500	1949-06-11	296	A
USGS	10170500	1949-06-12	283	A
USGS	10170500	1949-06-13	290	A
USGS	10170500	1949-06-14	260	A
USGS	10170500	1949-06-15	248	A
USGS	10170500	1949-06-16	239	A
USGS	10170500	1949-06-17	255	A
USGS	10170500	1949-06-18	260	A
USGS	10170500	1949-06-19	326	A
USGS	10170500	1949-06-20	293	A
USGS	10170500	1949-06-21	244	A
USGS	10170500	1949-06-22	204	A
USGS	10170500	1949-06-23	179	A
USGS	10170500	1949-06-24	161	A
USGS	10170500	1949-06-25	146	A
USGS	10170500	1949-06-26	139	A
USGS	10170500	1949-06-27	144	A
USGS	10170500	1949-06-28	129	A
USGS	10170500	1949-06-29	132	A
USGS	10170500	1949-06-30	125	A
USGS	10170500	1949-07-01	118	A
USGS	10170500	1949-07-02	113	A
USGS	10170500	1949-07-03	117	A
USGS	10170500	1949-07-04	135	A
USGS	10170500	1949-07-05	145	A
USGS	10170500	1949-07-06	133	A
USGS	10170500	1949-07-07	120	A
USGS	10170500	1949-07-08	113	A
USGS	10170500	1949-07-09	111	A
USGS	10170500	1949-07-10	116	A
USGS	10170500	1949-07-11	132	A
USGS	10170500	1949-07-12	139	A
USGS	10170500	1949-07-13	139	A
USGS	10170500	1949-07-14	112	A
USGS	10170500	1949-07-15	83.0	A
USGS	10170500	1949-07-16	78.0	A
USGS	10170500	1949-07-17	73.0	A
USGS	10170500	1949-07-18	80.0	A
USGS	10170500	1949-07-19	106	A
USGS	10170500	1949-07-20	119	A
USGS	10170500	1949-07-21	119	A
USGS	10170500	1949-07-22	124	A
USGS	10170500	1949-07-23	135	A
USGS	10170500	1949-07-24	135	A
USGS	10170500	1949-07-25	125	A
USGS	10170500	1949-07-26	123	A
USGS	10170500	1949-07-27	114	A
USGS	10170500	1949-07-28	114	A
USGS	10170500	1949-07-29	113	A
USGS	10170500	1949-07-30	122	A
USGS	10170500	1949-07-31	117	A
USGS	10170500	1949-08-01	109	A
USGS	10170500	1949-08-02	120	A
USGS	10170500	1949-08-03	120	A
USGS	10170500	1949-08-04	123	A
USGS	10170500	1949-08-05	114	A
USGS	10170500	1949-08-06	110	A
USGS	10170500	1949-08-07	106	A
USGS	10170500	1949-08-08	108	A
USGS	10170500	1949-08-09	106	A
USGS	10170500	1949-08-10	116	A
USGS	10170500	1949-08-11	108	A
USGS	10170500	1949-08-12	112	A
USGS	10170500	1949-08-13	105	A
USGS	10170500	1949-08-14	112	A
USGS	10170500	1949-08-15	117	A
USGS	10170500	1949-08-16	117	A
USGS	10170500	1949-08-17	116	A
USGS	10170500	1949-08-18	102	A
USGS	10170500	1949-08-19	78.0	A
USGS	10170500	1949-08-20	73.0	A
USGS	10170500	1949-08-21	87.0	A
USGS	10170500	1949-08-22	97.0	A
USGS	10170500	1949-08-23	88.0	A
USGS	10170500	1949-08-24	134	A
USGS	10170500	1949-08-25	136	A
USGS	10170500	1949-08-26	128	A
USGS	10170500	1949-08-27	118	A
USGS	10170500	1949-08-28	113	A
USGS	10170500	1949-08-29	111	A
USGS	10170500	1949-08-30	103	A
USGS	10170500	1949-08-31	96.0	A
USGS	10170500	1949-09-01	83.0	A
USGS	10170500	1949-09-02	86.0	A
USGS	10170500	1949-09-03	93.0	A
USGS	10170500	1949-09-04	90.0	A
USGS	10170500	1949-09-05	89.0	A
USGS	10170500	1949-09-06	94.0	A
USGS	10170500	1949-09-07	70.0	A
USGS	10170500	1949-09-08	69.0	A
USGS	10170500	1949-09-09	82.0	A
USGS	10170500	1949-09-10	82.0	A
USGS	10170500	1949-09-11	103	A
USGS	10170500	1949-09-12	100	A
USGS	10170500	1949-09-13	87.0	A
USGS	10170500	1949-09-14	70.0	A
USGS	10170500	1949-09-15	76.0	A
USGS	10170500	1949-09-16	68.0	A
USGS	10170500	1949-09-17	47.0	A
USGS	10170500	1949-09-18	65.0	A
USGS	10170500	1949-09-19	92.0	A
USGS	10170500	1949-09-20	93.0	A
USGS	10170500	1949-09-21	90.0	A
USGS	10170500	1949-09-22	92.0	A
USGS	10170500	1949-09-23	91.0	A
USGS	10170500	1949-09-24	90.0	A
USGS	10170500	1949-09-25	97.0	A
USGS	10170500	1949-09-26	89.0	A
USGS	10170500	1949-09-27	92.0	A
USGS	10170500	1949-09-28	98.0	A
USGS	10170500	1949-09-29	109	A
USGS	10170500	1949-09-30	112	A
USGS	10170500	1949-10-01	113	A
USGS	10170500	1949-10-02	104	A
USGS	10170500	1949-10-03	103	A
USGS	10170500	1949-10-04	92.0	A
USGS	10170500	1949-10-05	88.0	A
USGS	10170500	1949-10-06	93.0	A
USGS	10170500	1949-10-07	106	A
USGS	10170500	1949-10-08	142	A
USGS	10170500	1949-10-09	134	A
USGS	10170500	1949-10-10	125	A
USGS	10170500	1949-10-11	104	A
USGS	10170500	1949-10-12	95.0	A
USGS	10170500	1949-10-13	89.0	A
USGS	10170500	1949-10-14	87.0	A
USGS	10170500	1949-10-15	81.0	A
USGS	10170500	1949-10-16	90.0	A
USGS	10170500	1949-10-17	84.0	A
USGS	10170500	1949-10-18	92.0	A
USGS	10170500	1949-10-19	106	A
USGS	10170500	1949-10-20	94.0	A
USGS	10170500	1949-10-21	101	A
USGS	10170500	1949-10-22	104	A
USGS	10170500	1949-10-23	92.0	A
USGS	10170500	1949-10-24	86.0	A
USGS	10170500	1949-10-25	77.0	A
USGS	10170500	1949-10-26	44.0	A
USGS	10170500	1949-10-27	41.0	A
USGS	10170500	1949-10-28	40.0	A
USGS	10170500	1949-10-29	37.0	A
USGS	10170500	1949-10-30	34.0	A
USGS	10170500	1949-10-31	34.0	A
USGS	10170500	1949-11-01	32.0	A
USGS	10170500	1949-11-02	32.0	A
USGS	10170500	1949-11-03	34.0	A
USGS	10170500	1949-11-04	36.0	A
USGS	10170500	1949-11-05	52.0	A
USGS	10170500	1949-11-06	67.0	A
USGS	10170500	1949-11-07	68.0	A
USGS	10170500	1949-11-08	83.0	A
USGS	10170500	1949-11-09	111	A
USGS	10170500	1949-11-10	76.0	A
USGS	10170500	1949-11-11	54.0	A
USGS	10170500	1949-11-12	108	A
USGS	10170500	1949-11-13	122	A
USGS	10170500	1949-11-14	135	A
USGS	10170500	1949-11-15	137	A
USGS	10170500	1949-11-16	138	A
USGS	10170500	1949-11-17	135	A
USGS	10170500	1949-11-18	137	A
USGS	10170500	1949-11-19	137	A
USGS	10170500	1949-11-20	136	A
USGS	10170500	1949-11-21	136	A
USGS	10170500	1949-11-22	133	A
USGS	10170500	1949-11-23	128	A
USGS	10170500	1949-11-24	125	A
USGS	10170500	1949-11-25	121	A
USGS	10170500	1949-11-26	110	A
USGS	10170500	1949-11-27	97.0	A
USGS	10170500	1949-11-28	90.0	A
USGS	10170500	1949-11-29	91.0	A
USGS	10170500	1949-11-30	135	A
USGS	10170500	1949-12-01	151	A
USGS	10170500	1949-12-02	127	A
USGS	10170500	1949-12-03	129	A
USGS	10170500	1949-12-04	126	A
USGS	10170500	1949-12-05	127	A
USGS	10170500	1949-12-06	127	A
USGS	10170500	1949-12-07	126	A
USGS	10170500	1949-12-08	124	A
USGS	10170500	1949-12-09	121	A
USGS	10170500	1949-12-10	138	A
USGS	10170500	1949-12-11	150	A
USGS	10170500	1949-12-12	146	A
USGS	10170500	1949-12-13	142	A
USGS	10170500	1949-12-14	138	A
USGS	10170500	1949-12-15	144	A
USGS	10170500	1949-12-16	178	A
USGS	10170500	1949-12-17	148	A
USGS	10170500	1949-12-18	142	A
USGS	10170500	1949-12-19	159	A
USGS	10170500	1949-12-20	156	A
USGS	10170500	1949-12-21	144	A
USGS	10170500	1949-12-22	139	A
USGS	10170500	1949-12-23	136	A
USGS	10170500	1949-12-24	142	A
USGS	10170500	1949-12-25	136	A
USGS	10170500	1949-12-26	135	A
USGS	10170500	1949-12-27	135	A
USGS	10170500	1949-12-28	132	A
USGS	10170500	1949-12-29	131	A
USGS	10170500	1949-12-30	130	A
USGS	10170500	1949-12-31	133	A
USGS	10170500	1950-01-01	135	A
USGS	10170500	1950-01-02	162	A
USGS	10170500	1950-01-03	146	A
USGS	10170500	1950-01-04	133	A
USGS	10170500	1950-01-05	128	A
USGS	10170500	1950-01-06	125	A
USGS	10170500	1950-01-07	120	A
USGS	10170500	1950-01-08	118	A
USGS	10170500	1950-01-09	124	A
USGS	10170500	1950-01-10	118	A
USGS	10170500	1950-01-11	121	A
USGS	10170500	1950-01-12	132	A
USGS	10170500	1950-01-13	127	A
USGS	10170500	1950-01-14	118	A
USGS	10170500	1950-01-15	128	A
USGS	10170500	1950-01-16	130	A
USGS	10170500	1950-01-17	134	A
USGS	10170500	1950-01-18	190	A
USGS	10170500	1950-01-19	190	A
USGS	10170500	1950-01-20	163	A
USGS	10170500	1950-01-21	149	A
USGS	10170500	1950-01-22	136	A
USGS	10170500	1950-01-23	138	A
USGS	10170500	1950-01-24	140	A
USGS	10170500	1950-01-25	132	A
USGS	10170500	1950-01-26	123	A
USGS	10170500	1950-01-27	117	A
USGS	10170500	1950-01-28	127	A
USGS	10170500	1950-01-29	129	A
USGS	10170500	1950-01-30	122	A
USGS	10170500	1950-01-31	114	A
USGS	10170500	1950-02-01	109	A
USGS	10170500	1950-02-02	103	A
USGS	10170500	1950-02-03	104	A
USGS	10170500	1950-02-04	102	A
USGS	10170500	1950-02-05	120	A
USGS	10170500	1950-02-06	174	A
USGS	10170500	1950-02-07	256	A
USGS	10170500	1950-02-08	252	A
USGS	10170500	1950-02-09	214	A
USGS	10170500	1950-02-10	194	A
USGS	10170500	1950-02-11	187	A
USGS	10170500	1950-02-12	178	A
USGS	10170500	1950-02-13	168	A
USGS	10170500	1950-02-14	169	A
USGS	10170500	1950-02-15	168	A
USGS	10170500	1950-02-16	176	A
USGS	10170500	1950-02-17	225	A
USGS	10170500	1950-02-18	255	A
USGS	10170500	1950-02-19	270	A
USGS	10170500	1950-02-20	291	A
USGS	10170500	1950-02-21	296	A
USGS	10170500	1950-02-22	276	A
USGS	10170500	1950-02-23	281	A
USGS	10170500	1950-02-24	288	A
USGS	10170500	1950-02-25	298	A
USGS	10170500	1950-02-26	296	A
USGS	10170500	1950-02-27	299	A
USGS	10170500	1950-02-28	298	A
USGS	10170500	1950-03-01	292	A
USGS	10170500	1950-03-02	282	A
USGS	10170500	1950-03-03	274	A
USGS	10170500	1950-03-04	262	A
USGS	10170500	1950-03-05	239	A
USGS	10170500	1950-03-06	223	A
USGS	10170500	1950-03-07	214	A
USGS	10170500	1950-03-08	211	A
USGS	10170500	1950-03-09	219	A
USGS	10170500	1950-03-10	224	A
USGS	10170500	1950-03-11	216	A
USGS	10170500	1950-03-12	200	A
USGS	10170500	1950-03-13	174	A
USGS	10170500	1950-03-14	208	A
USGS	10170500	1950-03-15	222	A
USGS	10170500	1950-03-16	218	A
USGS	10170500	1950-03-17	190	A
USGS	10170500	1950-03-18	153	A
USGS	10170500	1950-03-19	146	A
USGS	10170500	1950-03-20	146	A
USGS	10170500	1950-03-21	143	A
USGS	10170500	1950-03-22	141	A
USGS	10170500	1950-03-23	131	A
USGS	10170500	1950-03-24	131	A
USGS	10170500	1950-03-25	143	A
USGS	10170500	1950-03-26	144	A
USGS	10170500	1950-03-27	140	A
USGS	10170500	1950-03-28	140	A
USGS	10170500	1950-03-29	140	A
USGS	10170500	1950-03-30	140	A
USGS	10170500	1950-03-31	138	A
USGS	10170500	1950-04-01	144	A
USGS	10170500	1950-04-02	144	A
USGS	10170500	1950-04-03	136	A
USGS	10170500	1950-04-04	131	A
USGS	10170500	1950-04-05	125	A
USGS	10170500	1950-04-06	151	A
USGS	10170500	1950-04-07	137	A
USGS	10170500	1950-04-08	128	A
USGS	10170500	1950-04-09	121	A
USGS	10170500	1950-04-10	120	A
USGS	10170500	1950-04-11	111	A
USGS	10170500	1950-04-12	112	A
USGS	10170500	1950-04-13	185	A
USGS	10170500	1950-04-14	274	A
USGS	10170500	1950-04-15	311	A
USGS	10170500	1950-04-16	275	A
USGS	10170500	1950-04-17	294	A
USGS	10170500	1950-04-18	316	A
USGS	10170500	1950-04-19	313	A
USGS	10170500	1950-04-20	315	A
USGS	10170500	1950-04-21	300	A
USGS	10170500	1950-04-22	296	A
USGS	10170500	1950-04-23	212	A
USGS	10170500	1950-04-24	165	A
USGS	10170500	1950-04-25	150	A
USGS	10170500	1950-04-26	135	A
USGS	10170500	1950-04-27	134	A
USGS	10170500	1950-04-28	140	A
USGS	10170500	1950-04-29	163	A
USGS	10170500	1950-04-30	165	A
USGS	10170500	1950-05-01	160	A
USGS	10170500	1950-05-02	172	A
USGS	10170500	1950-05-03	194	A
USGS	10170500	1950-05-04	213	A
USGS	10170500	1950-05-05	192	A
USGS	10170500	1950-05-06	178	A
USGS	10170500	1950-05-07	175	A
USGS	10170500	1950-05-08	195	A
USGS	10170500	1950-05-09	197	A
USGS	10170500	1950-05-10	173	A
USGS	10170500	1950-05-11	164	A
USGS	10170500	1950-05-12	171	A
USGS	10170500	1950-05-13	174	A
USGS	10170500	1950-05-14	189	A
USGS	10170500	1950-05-15	199	A
USGS	10170500	1950-05-16	236	A
USGS	10170500	1950-05-17	257	A
USGS	10170500	1950-05-18	299	A
USGS	10170500	1950-05-19	319	A
USGS	10170500	1950-05-20	340	A
USGS	10170500	1950-05-21	297	A
USGS	10170500	1950-05-22	282	A
USGS	10170500	1950-05-23	278	A
USGS	10170500	1950-05-24	299	A
USGS	10170500	1950-05-25	316	A
USGS	10170500	1950-05-26	299	A
USGS	10170500	1950-05-27	290	A
USGS	10170500	1950-05-28	282	A
USGS	10170500	1950-05-29	293	A
USGS	10170500	1950-05-30	276	A
USGS	10170500	1950-05-31	346	A
USGS	10170500	1950-06-01	362	A
USGS	10170500	1950-06-02	380	A
USGS	10170500	1950-06-03	356	A
USGS	10170500	1950-06-04	327	A
USGS	10170500	1950-06-05	292	A
USGS	10170500	1950-06-06	296	A
USGS	10170500	1950-06-07	363	A
USGS	10170500	1950-06-08	393	A
USGS	10170500	1950-06-09	301	A
USGS	10170500	1950-06-10	240	A
USGS	10170500	1950-06-11	202	A
USGS	10170500	1950-06-12	202	A
USGS	10170500	1950-06-13	196	A
USGS	10170500	1950-06-14	212	A
USGS	10170500	1950-06-15	302	A
USGS	10170500	1950-06-16	269	A
USGS	10170500	1950-06-17	250	A
USGS	10170500	1950-06-18	236	A
USGS	10170500	1950-06-19	237	A
USGS	10170500	1950-06-20	230	A
USGS	10170500	1950-06-21	218	A
USGS	10170500	1950-06-22	216	A
USGS	10170500	1950-06-23	230	A
USGS	10170500	1950-06-24	242	A
USGS	10170500	1950-06-25	246	A
USGS	10170500	1950-06-26	225	A
USGS	10170500	1950-06-27	189	A
USGS	10170500	1950-06-28	164	A
USGS	10170500	1950-06-29	153	A
USGS	10170500	1950-06-30	148	A
USGS	10170500	1950-07-01	103	A
USGS	10170500	1950-07-02	106	A
USGS	10170500	1950-07-03	100	A
USGS	10170500	1950-07-04	84.0	A
USGS	10170500	1950-07-05	115	A
USGS	10170500	1950-07-06	109	A
USGS	10170500	1950-07-07	137	A
USGS	10170500	1950-07-08	223	A
USGS	10170500	1950-07-09	207	A
USGS	10170500	1950-07-10	226	A
USGS	10170500	1950-07-11	236	A
USGS	10170500	1950-07-12	220	A
USGS	10170500	1950-07-13	203	A
USGS	10170500	1950-07-14	190	A
USGS	10170500	1950-07-15	170	A
USGS	10170500	1950-07-16	156	A
USGS	10170500	1950-07-17	129	A
USGS	10170500	1950-07-18	144	A
USGS	10170500	1950-07-19	129	A
USGS	10170500	1950-07-20	139	A
USGS	10170500	1950-07-21	119	A
USGS	10170500	1950-07-22	161	A
USGS	10170500	1950-07-23	152	A
USGS	10170500	1950-07-24	122	A
USGS	10170500	1950-07-25	102	A
USGS	10170500	1950-07-26	68.0	A
USGS	10170500	1950-07-27	69.0	A
USGS	10170500	1950-07-28	99.0	A
USGS	10170500	1950-07-29	160	A
USGS	10170500	1950-07-30	183	A
USGS	10170500	1950-07-31	162	A
USGS	10170500	1950-08-01	140	A
USGS	10170500	1950-08-02	134	A
USGS	10170500	1950-08-03	139	A
USGS	10170500	1950-08-04	137	A
USGS	10170500	1950-08-05	170	A
USGS	10170500	1950-08-06	139	A
USGS	10170500	1950-08-07	139	A
USGS	10170500	1950-08-08	126	A
USGS	10170500	1950-08-09	123	A
USGS	10170500	1950-08-10	127	A
USGS	10170500	1950-08-11	129	A
USGS	10170500	1950-08-12	150	A
USGS	10170500	1950-08-13	149	A
USGS	10170500	1950-08-14	142	A
USGS	10170500	1950-08-15	130	A
USGS	10170500	1950-08-16	127	A
USGS	10170500	1950-08-17	123	A
USGS	10170500	1950-08-18	101	A
USGS	10170500	1950-08-19	96.0	A
USGS	10170500	1950-08-20	90.0	A
USGS	10170500	1950-08-21	104	A
USGS	10170500	1950-08-22	84.0	A
USGS	10170500	1950-08-23	87.0	A
USGS	10170500	1950-08-24	88.0	A
USGS	10170500	1950-08-25	89.0	A
USGS	10170500	1950-08-26	85.0	A
USGS	10170500	1950-08-27	78.0	A
USGS	10170500	1950-08-28	119	A
USGS	10170500	1950-08-29	126	A
USGS	10170500	1950-08-30	121	A
USGS	10170500	1950-08-31	124	A
USGS	10170500	1950-09-01	109	A
USGS	10170500	1950-09-02	106	A
USGS	10170500	1950-09-03	117	A
USGS	10170500	1950-09-04	130	A
USGS	10170500	1950-09-05	114	A
USGS	10170500	1950-09-06	110	A
USGS	10170500	1950-09-07	114	A
USGS	10170500	1950-09-08	126	A
USGS	10170500	1950-09-09	153	A
USGS	10170500	1950-09-10	180	A
USGS	10170500	1950-09-11	202	A
USGS	10170500	1950-09-12	232	A
USGS	10170500	1950-09-13	187	A
USGS	10170500	1950-09-14	185	A
USGS	10170500	1950-09-15	184	A
USGS	10170500	1950-09-16	184	A
USGS	10170500	1950-09-17	181	A
USGS	10170500	1950-09-18	182	A
USGS	10170500	1950-09-19	168	A
USGS	10170500	1950-09-20	159	A
USGS	10170500	1950-09-21	147	A
USGS	10170500	1950-09-22	119	A
USGS	10170500	1950-09-23	109	A
USGS	10170500	1950-09-24	128	A
USGS	10170500	1950-09-25	131	A
USGS	10170500	1950-09-26	122	A
USGS	10170500	1950-09-27	117	A
USGS	10170500	1950-09-28	116	A
USGS	10170500	1950-09-29	119	A
USGS	10170500	1950-09-30	138	A
USGS	10170500	1950-10-01	128	A
USGS	10170500	1950-10-02	110	A
USGS	10170500	1950-10-03	114	A
USGS	10170500	1950-10-04	105	A
USGS	10170500	1950-10-05	95.0	A
USGS	10170500	1950-10-06	98.0	A
USGS	10170500	1950-10-07	93.0	A
USGS	10170500	1950-10-08	91.0	A
USGS	10170500	1950-10-09	90.0	A
USGS	10170500	1950-10-10	90.0	A
USGS	10170500	1950-10-11	96.0	A
USGS	10170500	1950-10-12	113	A
USGS	10170500	1950-10-13	105	A
USGS	10170500	1950-10-14	101	A
USGS	10170500	1950-10-15	96.0	A
USGS	10170500	1950-10-16	91.0	A
USGS	10170500	1950-10-17	82.0	A
USGS	10170500	1950-10-18	75.0	A
USGS	10170500	1950-10-19	124	A
USGS	10170500	1950-10-20	159	A
USGS	10170500	1950-10-21	158	A
USGS	10170500	1950-10-22	153	A
USGS	10170500	1950-10-23	146	A
USGS	10170500	1950-10-24	144	A
