# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2019-10-31 07:35:14 EDT       (vaww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 10171000 JORDAN RIVER @ 1700 SOUTH @ SALT LAKE CITY, UT
# -----------------------------------------------------------------------------------
#
# Data provided for site 10171000
#            TS   parameter     statistic     Description
#        143716       00060     00003     Discharge, cubic feet per second (Mean)
#
# Data-value qualification codes included in this output:
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	143716_00060_00003	143716_00060_00003_cd
USGS	10171000	1949-02-06	186	A
USGS	10171000	1949-02-07	190	A
USGS	10171000	1949-02-08	194	A
USGS	10171000	1949-02-09	198	A
USGS	10171000	1949-02-10	199	A
USGS	10171000	1949-02-11	199	A
USGS	10171000	1949-02-12	211	A
USGS	10171000	1949-02-13	209	A
USGS	10171000	1949-02-14	209	A
USGS	10171000	1949-02-15	207	A
USGS	10171000	1949-02-16	208	A
USGS	10171000	1949-02-17	211	A
USGS	10171000	1949-02-18	215	A
USGS	10171000	1949-02-19	219	A
USGS	10171000	1949-02-20	234	A
USGS	10171000	1949-02-21	216	A
USGS	10171000	1949-02-22	195	A
USGS	10171000	1949-02-23	191	A
USGS	10171000	1949-02-24	158	A
USGS	10171000	1949-02-25	139	A
USGS	10171000	1949-02-26	120	A
USGS	10171000	1949-02-27	120	A
USGS	10171000	1949-02-28	144	A
USGS	10171000	1949-03-01	161	A
USGS	10171000	1949-03-02	168	A
USGS	10171000	1949-03-03	175	A
USGS	10171000	1949-03-04	176	A
USGS	10171000	1949-03-05	173	A
USGS	10171000	1949-03-06	172	A
USGS	10171000	1949-03-07	168	A
USGS	10171000	1949-03-08	168	A
USGS	10171000	1949-03-09	169	A
USGS	10171000	1949-03-10	165	A
USGS	10171000	1949-03-11	162	A
USGS	10171000	1949-03-12	163	A
USGS	10171000	1949-03-13	159	A
USGS	10171000	1949-03-14	155	A
USGS	10171000	1949-03-15	153	A
USGS	10171000	1949-03-16	163	A
USGS	10171000	1949-03-17	176	A
USGS	10171000	1949-03-18	174	A
USGS	10171000	1949-03-19	174	A
USGS	10171000	1949-03-20	184	A
USGS	10171000	1949-03-21	169	A
USGS	10171000	1949-03-22	179	A
USGS	10171000	1949-03-23	178	A
USGS	10171000	1949-03-24	204	A
USGS	10171000	1949-03-25	192	A
USGS	10171000	1949-03-26	181	A
USGS	10171000	1949-03-27	179	A
USGS	10171000	1949-03-28	172	A
USGS	10171000	1949-03-29	154	A
USGS	10171000	1949-03-30	139	A
USGS	10171000	1949-03-31	152	A
USGS	10171000	1949-04-01	142	A
USGS	10171000	1949-04-02	141	A
USGS	10171000	1949-04-03	139	A
USGS	10171000	1949-04-04	136	A
USGS	10171000	1949-04-05	135	A
USGS	10171000	1949-04-06	138	A
USGS	10171000	1949-04-07	131	A
USGS	10171000	1949-04-08	108	A
USGS	10171000	1949-04-09	100	A
USGS	10171000	1949-04-10	87.0	A
USGS	10171000	1949-04-11	85.0	A
USGS	10171000	1949-04-12	86.0	A
USGS	10171000	1949-04-13	85.0	A
USGS	10171000	1949-04-14	85.0	A
USGS	10171000	1949-04-15	84.0	A
USGS	10171000	1949-04-16	87.0	A
USGS	10171000	1949-04-17	88.0	A
USGS	10171000	1949-04-18	93.0	A
USGS	10171000	1949-04-19	101	A
USGS	10171000	1949-04-20	110	A
USGS	10171000	1949-04-21	114	A
USGS	10171000	1949-04-22	104	A
USGS	10171000	1949-04-23	105	A
USGS	10171000	1949-04-24	118	A
USGS	10171000	1949-04-25	118	A
USGS	10171000	1949-04-26	107	A
USGS	10171000	1949-04-27	98.0	A
USGS	10171000	1949-04-28	99.0	A
USGS	10171000	1949-04-29	109	A
USGS	10171000	1949-04-30	123	A
USGS	10171000	1949-05-01	104	A
USGS	10171000	1949-05-02	96.0	A
USGS	10171000	1949-05-03	91.0	A
USGS	10171000	1949-05-04	99.0	A
USGS	10171000	1949-05-05	112	A
USGS	10171000	1949-05-06	118	A
USGS	10171000	1949-05-07	116	A
USGS	10171000	1949-05-08	110	A
USGS	10171000	1949-05-09	142	A
USGS	10171000	1949-05-10	132	A
USGS	10171000	1949-05-11	145	A
USGS	10171000	1949-05-12	192	A
USGS	10171000	1949-05-13	188	A
USGS	10171000	1949-05-14	180	A
USGS	10171000	1949-05-15	202	A
USGS	10171000	1949-05-16	210	A
USGS	10171000	1949-05-17	207	A
USGS	10171000	1949-05-18	205	A
USGS	10171000	1949-05-19	166	A
USGS	10171000	1949-05-20	172	A
USGS	10171000	1949-05-21	205	A
USGS	10171000	1949-05-22	164	A
USGS	10171000	1949-05-23	133	A
USGS	10171000	1949-05-24	115	A
USGS	10171000	1949-05-25	108	A
USGS	10171000	1949-05-26	100	A
USGS	10171000	1949-05-27	105	A
USGS	10171000	1949-05-28	120	A
USGS	10171000	1949-05-29	120	A
USGS	10171000	1949-05-30	118	A
USGS	10171000	1949-05-31	100	A
USGS	10171000	1949-06-01	102	A
USGS	10171000	1949-06-02	101	A
USGS	10171000	1949-06-03	100	A
USGS	10171000	1949-06-04	94.0	A
USGS	10171000	1949-06-05	105	A
USGS	10171000	1949-06-06	98.0	A
USGS	10171000	1949-06-07	100	A
USGS	10171000	1949-06-08	103	A
USGS	10171000	1949-06-09	98.0	A
USGS	10171000	1949-06-10	100	A
USGS	10171000	1949-06-11	151	A
USGS	10171000	1949-06-12	161	A
USGS	10171000	1949-06-13	169	A
USGS	10171000	1949-06-14	157	A
USGS	10171000	1949-06-15	154	A
USGS	10171000	1949-06-16	146	A
USGS	10171000	1949-06-17	149	A
USGS	10171000	1949-06-18	151	A
USGS	10171000	1949-06-19	182	A
USGS	10171000	1949-06-20	169	A
USGS	10171000	1949-06-21	141	A
USGS	10171000	1949-06-22	129	A
USGS	10171000	1949-06-23	151	A
USGS	10171000	1949-06-24	162	A
USGS	10171000	1949-06-25	157	A
USGS	10171000	1949-06-26	157	A
USGS	10171000	1949-06-27	158	A
USGS	10171000	1949-06-28	150	A
USGS	10171000	1949-06-29	155	A
USGS	10171000	1949-06-30	150	A
USGS	10171000	1949-07-01	146	A
USGS	10171000	1949-07-02	149	A
USGS	10171000	1949-07-03	164	A
USGS	10171000	1949-07-04	180	A
USGS	10171000	1949-07-05	194	A
USGS	10171000	1949-07-06	185	A
USGS	10171000	1949-07-07	175	A
USGS	10171000	1949-07-08	164	A
USGS	10171000	1949-07-09	152	A
USGS	10171000	1949-07-10	142	A
USGS	10171000	1949-07-11	131	A
USGS	10171000	1949-07-12	130	A
USGS	10171000	1949-07-13	120	A
USGS	10171000	1949-07-14	162	A
USGS	10171000	1949-07-15	209	A
USGS	10171000	1949-07-16	198	A
USGS	10171000	1949-07-17	184	A
USGS	10171000	1949-07-18	172	A
USGS	10171000	1949-07-19	165	A
USGS	10171000	1949-07-20	164	A
USGS	10171000	1949-07-21	166	A
USGS	10171000	1949-07-22	170	A
USGS	10171000	1949-07-23	167	A
USGS	10171000	1949-07-24	167	A
USGS	10171000	1949-07-25	162	A
USGS	10171000	1949-07-26	160	A
USGS	10171000	1949-07-27	150	A
USGS	10171000	1949-07-28	143	A
USGS	10171000	1949-07-29	145	A
USGS	10171000	1949-07-30	148	A
USGS	10171000	1949-07-31	139	A
USGS	10171000	1949-08-01	142	A
USGS	10171000	1949-08-02	149	A
USGS	10171000	1949-08-03	142	A
USGS	10171000	1949-08-04	141	A
USGS	10171000	1949-08-05	137	A
USGS	10171000	1949-08-06	134	A
USGS	10171000	1949-08-07	136	A
USGS	10171000	1949-08-08	138	A
USGS	10171000	1949-08-09	135	A
USGS	10171000	1949-08-10	147	A
USGS	10171000	1949-08-11	142	A
USGS	10171000	1949-08-12	142	A
USGS	10171000	1949-08-13	139	A
USGS	10171000	1949-08-14	145	A
USGS	10171000	1949-08-15	150	A
USGS	10171000	1949-08-16	150	A
USGS	10171000	1949-08-17	149	A
USGS	10171000	1949-08-18	151	A
USGS	10171000	1949-08-19	191	A
USGS	10171000	1949-08-20	178	A
USGS	10171000	1949-08-21	157	A
USGS	10171000	1949-08-22	161	A
USGS	10171000	1949-08-23	177	A
USGS	10171000	1949-08-24	239	A
USGS	10171000	1949-08-25	258	A
USGS	10171000	1949-08-26	247	A
USGS	10171000	1949-08-27	242	A
USGS	10171000	1949-08-28	245	A
USGS	10171000	1949-08-29	241	A
USGS	10171000	1949-08-30	237	A
USGS	10171000	1949-08-31	232	A
USGS	10171000	1949-09-01	218	A
USGS	10171000	1949-09-02	216	A
USGS	10171000	1949-09-03	225	A
USGS	10171000	1949-09-04	223	A
USGS	10171000	1949-09-05	225	A
USGS	10171000	1949-09-06	232	A
USGS	10171000	1949-09-07	223	A
USGS	10171000	1949-09-08	230	A
USGS	10171000	1949-09-09	225	A
USGS	10171000	1949-09-10	264	A
USGS	10171000	1949-09-11	295	A
USGS	10171000	1949-09-12	265	A
USGS	10171000	1949-09-13	268	A
USGS	10171000	1949-09-14	304	A
USGS	10171000	1949-09-15	309	A
USGS	10171000	1949-09-16	300	A
USGS	10171000	1949-09-17	275	A
USGS	10171000	1949-09-18	250	A
USGS	10171000	1949-09-19	213	A
USGS	10171000	1949-09-20	219	A
USGS	10171000	1949-09-21	218	A
USGS	10171000	1949-09-22	216	A
USGS	10171000	1949-09-23	215	A
USGS	10171000	1949-09-24	212	A
USGS	10171000	1949-09-25	214	A
USGS	10171000	1949-09-26	209	A
USGS	10171000	1949-09-27	194	A
USGS	10171000	1949-09-28	192	A
USGS	10171000	1949-09-29	222	A
USGS	10171000	1949-09-30	243	A
USGS	10171000	1949-10-01	243	A
USGS	10171000	1949-10-02	234	A
USGS	10171000	1949-10-03	230	A
USGS	10171000	1949-10-04	223	A
USGS	10171000	1949-10-05	222	A
USGS	10171000	1949-10-06	226	A
USGS	10171000	1949-10-07	240	A
USGS	10171000	1949-10-08	262	A
USGS	10171000	1949-10-09	261	A
USGS	10171000	1949-10-10	259	A
USGS	10171000	1949-10-11	251	A
USGS	10171000	1949-10-12	240	A
USGS	10171000	1949-10-13	235	A
USGS	10171000	1949-10-14	230	A
USGS	10171000	1949-10-15	214	A
USGS	10171000	1949-10-16	205	A
USGS	10171000	1949-10-17	202	A
USGS	10171000	1949-10-18	211	A
USGS	10171000	1949-10-19	217	A
USGS	10171000	1949-10-20	215	A
USGS	10171000	1949-10-21	217	A
USGS	10171000	1949-10-22	214	A
USGS	10171000	1949-10-23	211	A
USGS	10171000	1949-10-24	213	A
USGS	10171000	1949-10-25	218	A
USGS	10171000	1949-10-26	247	A
USGS	10171000	1949-10-27	246	A
USGS	10171000	1949-10-28	242	A
USGS	10171000	1949-10-29	241	A
USGS	10171000	1949-10-30	240	A
USGS	10171000	1949-10-31	236	A
USGS	10171000	1949-11-01	234	A
USGS	10171000	1949-11-02	235	A
USGS	10171000	1949-11-03	237	A
USGS	10171000	1949-11-04	247	A
USGS	10171000	1949-11-05	228	A
USGS	10171000	1949-11-06	213	A
USGS	10171000	1949-11-07	212	A
USGS	10171000	1949-11-08	197	A
USGS	10171000	1949-11-09	169	A
USGS	10171000	1949-11-10	204	A
USGS	10171000	1949-11-11	226	A
USGS	10171000	1949-11-12	172	A
USGS	10171000	1949-11-13	158	A
USGS	10171000	1949-11-14	145	A
USGS	10171000	1949-11-15	143	A
USGS	10171000	1949-11-16	142	A
USGS	10171000	1949-11-17	140	A
USGS	10171000	1949-11-18	136	A
USGS	10171000	1949-11-19	137	A
USGS	10171000	1949-11-20	137	A
USGS	10171000	1949-11-21	139	A
USGS	10171000	1949-11-22	146	A
USGS	10171000	1949-11-23	147	A
USGS	10171000	1949-11-24	145	A
USGS	10171000	1949-11-25	141	A
USGS	10171000	1949-11-26	150	A
USGS	10171000	1949-11-27	161	A
USGS	10171000	1949-11-28	164	A
USGS	10171000	1949-11-29	166	A
USGS	10171000	1949-11-30	135	A
USGS	10171000	1949-12-01	106	A
USGS	10171000	1949-12-02	137	A
USGS	10171000	1949-12-03	133	A
USGS	10171000	1949-12-04	133	A
USGS	10171000	1949-12-05	130	A
USGS	10171000	1949-12-06	129	A
USGS	10171000	1949-12-07	128	A
USGS	10171000	1949-12-08	127	A
USGS	10171000	1949-12-09	127	A
USGS	10171000	1949-12-10	125	A
USGS	10171000	1949-12-11	108	A
USGS	10171000	1949-12-12	107	A
USGS	10171000	1949-12-13	106	A
USGS	10171000	1949-12-14	105	A
USGS	10171000	1949-12-15	108	A
USGS	10171000	1949-12-16	121	A
USGS	10171000	1949-12-17	110	A
USGS	10171000	1949-12-18	107	A
USGS	10171000	1949-12-19	114	A
USGS	10171000	1949-12-20	112	A
USGS	10171000	1949-12-21	107	A
USGS	10171000	1949-12-22	106	A
USGS	10171000	1949-12-23	105	A
USGS	10171000	1949-12-24	107	A
USGS	10171000	1949-12-25	106	A
USGS	10171000	1949-12-26	105	A
USGS	10171000	1949-12-27	105	A
USGS	10171000	1949-12-28	105	A
USGS	10171000	1949-12-29	105	A
USGS	10171000	1949-12-30	106	A
USGS	10171000	1949-12-31	107	A
USGS	10171000	1950-01-01	108	A
USGS	10171000	1950-01-02	118	A
USGS	10171000	1950-01-03	114	A
USGS	10171000	1950-01-04	110	A
USGS	10171000	1950-01-05	109	A
USGS	10171000	1950-01-06	107	A
USGS	10171000	1950-01-07	105	A
USGS	10171000	1950-01-08	107	A
USGS	10171000	1950-01-09	109	A
USGS	10171000	1950-01-10	105	A
USGS	10171000	1950-01-11	107	A
USGS	10171000	1950-01-12	112	A
USGS	10171000	1950-01-13	111	A
USGS	10171000	1950-01-14	105	A
USGS	10171000	1950-01-15	111	A
USGS	10171000	1950-01-16	112	A
USGS	10171000	1950-01-17	117	A
USGS	10171000	1950-01-18	142	A
USGS	10171000	1950-01-19	146	A
USGS	10171000	1950-01-20	135	A
USGS	10171000	1950-01-21	130	A
USGS	10171000	1950-01-22	126	A
USGS	10171000	1950-01-23	129	A
USGS	10171000	1950-01-24	142	A
USGS	10171000	1950-01-25	140	A
USGS	10171000	1950-01-26	134	A
USGS	10171000	1950-01-27	116	A
USGS	10171000	1950-01-28	116	A
USGS	10171000	1950-01-29	117	A
USGS	10171000	1950-01-30	116	A
USGS	10171000	1950-01-31	119	A
USGS	10171000	1950-02-01	121	A
USGS	10171000	1950-02-02	119	A
USGS	10171000	1950-02-03	118	A
USGS	10171000	1950-02-04	117	A
USGS	10171000	1950-02-05	129	A
USGS	10171000	1950-02-06	144	A
USGS	10171000	1950-02-07	142	A
USGS	10171000	1950-02-08	125	A
USGS	10171000	1950-02-09	113	A
USGS	10171000	1950-02-10	107	A
USGS	10171000	1950-02-11	103	A
USGS	10171000	1950-02-12	100	A
USGS	10171000	1950-02-13	96.0	A
USGS	10171000	1950-02-14	98.0	A
USGS	10171000	1950-02-15	98.0	A
USGS	10171000	1950-02-16	102	A
USGS	10171000	1950-02-17	126	A
USGS	10171000	1950-02-18	138	A
USGS	10171000	1950-02-19	142	A
USGS	10171000	1950-02-20	150	A
USGS	10171000	1950-02-21	154	A
USGS	10171000	1950-02-22	146	A
USGS	10171000	1950-02-23	153	A
USGS	10171000	1950-02-24	156	A
USGS	10171000	1950-02-25	151	A
USGS	10171000	1950-02-26	150	A
USGS	10171000	1950-02-27	151	A
USGS	10171000	1950-02-28	152	A
USGS	10171000	1950-03-01	143	A
USGS	10171000	1950-03-02	140	A
USGS	10171000	1950-03-03	136	A
USGS	10171000	1950-03-04	132	A
USGS	10171000	1950-03-05	128	A
USGS	10171000	1950-03-06	132	A
USGS	10171000	1950-03-07	124	A
USGS	10171000	1950-03-08	122	A
USGS	10171000	1950-03-09	126	A
USGS	10171000	1950-03-10	129	A
USGS	10171000	1950-03-11	127	A
USGS	10171000	1950-03-12	124	A
USGS	10171000	1950-03-13	111	A
USGS	10171000	1950-03-14	125	A
USGS	10171000	1950-03-15	129	A
USGS	10171000	1950-03-16	127	A
USGS	10171000	1950-03-17	114	A
USGS	10171000	1950-03-18	102	A
USGS	10171000	1950-03-19	99.0	A
USGS	10171000	1950-03-20	98.0	A
USGS	10171000	1950-03-21	92.0	A
USGS	10171000	1950-03-22	94.0	A
USGS	10171000	1950-03-23	100	A
USGS	10171000	1950-03-24	99.0	A
USGS	10171000	1950-03-25	99.0	A
USGS	10171000	1950-03-26	102	A
USGS	10171000	1950-03-27	102	A
USGS	10171000	1950-03-28	99.0	A
USGS	10171000	1950-03-29	96.0	A
USGS	10171000	1950-03-30	96.0	A
USGS	10171000	1950-03-31	95.0	A
USGS	10171000	1950-04-01	87.0	A
USGS	10171000	1950-04-02	76.0	A
USGS	10171000	1950-04-03	72.0	A
USGS	10171000	1950-04-04	73.0	A
USGS	10171000	1950-04-05	75.0	A
USGS	10171000	1950-04-06	90.0	A
USGS	10171000	1950-04-07	87.0	A
USGS	10171000	1950-04-08	84.0	A
USGS	10171000	1950-04-09	84.0	A
USGS	10171000	1950-04-10	83.0	A
USGS	10171000	1950-04-11	82.0	A
USGS	10171000	1950-04-12	84.0	A
USGS	10171000	1950-04-13	126	A
USGS	10171000	1950-04-14	169	A
USGS	10171000	1950-04-15	180	A
USGS	10171000	1950-04-16	160	A
USGS	10171000	1950-04-17	163	A
USGS	10171000	1950-04-18	173	A
USGS	10171000	1950-04-19	172	A
USGS	10171000	1950-04-20	171	A
USGS	10171000	1950-04-21	176	A
USGS	10171000	1950-04-22	172	A
USGS	10171000	1950-04-23	142	A
USGS	10171000	1950-04-24	126	A
USGS	10171000	1950-04-25	120	A
USGS	10171000	1950-04-26	110	A
USGS	10171000	1950-04-27	107	A
USGS	10171000	1950-04-28	111	A
USGS	10171000	1950-04-29	124	A
USGS	10171000	1950-04-30	123	A
USGS	10171000	1950-05-01	119	A
USGS	10171000	1950-05-02	121	A
USGS	10171000	1950-05-03	138	A
USGS	10171000	1950-05-04	134	A
USGS	10171000	1950-05-05	113	A
USGS	10171000	1950-05-06	107	A
USGS	10171000	1950-05-07	103	A
USGS	10171000	1950-05-08	113	A
USGS	10171000	1950-05-09	115	A
USGS	10171000	1950-05-10	105	A
USGS	10171000	1950-05-11	101	A
USGS	10171000	1950-05-12	105	A
USGS	10171000	1950-05-13	107	A
USGS	10171000	1950-05-14	114	A
USGS	10171000	1950-05-15	125	A
USGS	10171000	1950-05-16	139	A
USGS	10171000	1950-05-17	122	A
USGS	10171000	1950-05-18	119	A
USGS	10171000	1950-05-19	128	A
USGS	10171000	1950-05-20	120	A
USGS	10171000	1950-05-21	113	A
USGS	10171000	1950-05-22	106	A
USGS	10171000	1950-05-23	107	A
USGS	10171000	1950-05-24	114	A
USGS	10171000	1950-05-25	121	A
USGS	10171000	1950-05-26	118	A
USGS	10171000	1950-05-27	110	A
USGS	10171000	1950-05-28	114	A
USGS	10171000	1950-05-29	122	A
USGS	10171000	1950-05-30	125	A
USGS	10171000	1950-05-31	164	A
USGS	10171000	1950-06-01	181	A
USGS	10171000	1950-06-02	169	A
USGS	10171000	1950-06-03	141	A
USGS	10171000	1950-06-04	127	A
USGS	10171000	1950-06-05	125	A
USGS	10171000	1950-06-06	127	A
USGS	10171000	1950-06-07	139	A
USGS	10171000	1950-06-08	141	A
USGS	10171000	1950-06-09	108	A
USGS	10171000	1950-06-10	86.0	A
USGS	10171000	1950-06-11	72.0	A
USGS	10171000	1950-06-12	89.0	A
USGS	10171000	1950-06-13	122	A
USGS	10171000	1950-06-14	136	A
USGS	10171000	1950-06-15	154	A
USGS	10171000	1950-06-16	167	A
USGS	10171000	1950-06-17	161	A
USGS	10171000	1950-06-18	154	A
USGS	10171000	1950-06-19	154	A
USGS	10171000	1950-06-20	146	A
USGS	10171000	1950-06-21	146	A
USGS	10171000	1950-06-22	146	A
USGS	10171000	1950-06-23	142	A
USGS	10171000	1950-06-24	129	A
USGS	10171000	1950-06-25	115	A
USGS	10171000	1950-06-26	94.0	A
USGS	10171000	1950-06-27	117	A
USGS	10171000	1950-06-28	102	A
USGS	10171000	1950-06-29	90.0	A
USGS	10171000	1950-06-30	96.0	A
USGS	10171000	1950-07-01	101	A
USGS	10171000	1950-07-02	108	A
USGS	10171000	1950-07-03	141	A
USGS	10171000	1950-07-04	164	A
USGS	10171000	1950-07-05	193	A
USGS	10171000	1950-07-06	188	A
USGS	10171000	1950-07-07	172	A
USGS	10171000	1950-07-08	173	A
USGS	10171000	1950-07-09	200	A
USGS	10171000	1950-07-10	228	A
USGS	10171000	1950-07-11	246	A
USGS	10171000	1950-07-12	207	A
USGS	10171000	1950-07-13	164	A
USGS	10171000	1950-07-14	160	A
USGS	10171000	1950-07-15	146	A
USGS	10171000	1950-07-16	139	A
USGS	10171000	1950-07-17	139	A
USGS	10171000	1950-07-18	136	A
USGS	10171000	1950-07-19	134	A
USGS	10171000	1950-07-20	136	A
USGS	10171000	1950-07-21	120	A
USGS	10171000	1950-07-22	107	A
USGS	10171000	1950-07-23	131	A
USGS	10171000	1950-07-24	178	A
USGS	10171000	1950-07-25	170	A
USGS	10171000	1950-07-26	182	A
USGS	10171000	1950-07-27	180	A
USGS	10171000	1950-07-28	166	A
USGS	10171000	1950-07-29	162	A
USGS	10171000	1950-07-30	167	A
USGS	10171000	1950-07-31	173	A
USGS	10171000	1950-08-01	175	A
USGS	10171000	1950-08-02	176	A
USGS	10171000	1950-08-03	169	A
USGS	10171000	1950-08-04	172	A
USGS	10171000	1950-08-05	184	A
USGS	10171000	1950-08-06	179	A
USGS	10171000	1950-08-07	172	A
USGS	10171000	1950-08-08	157	A
USGS	10171000	1950-08-09	158	A
USGS	10171000	1950-08-10	148	A
USGS	10171000	1950-08-11	162	A
USGS	10171000	1950-08-12	175	A
USGS	10171000	1950-08-13	184	A
USGS	10171000	1950-08-14	185	A
USGS	10171000	1950-08-15	177	A
USGS	10171000	1950-08-16	175	A
USGS	10171000	1950-08-17	171	A
USGS	10171000	1950-08-18	166	A
USGS	10171000	1950-08-19	153	A
USGS	10171000	1950-08-20	143	A
USGS	10171000	1950-08-21	152	A
USGS	10171000	1950-08-22	147	A
USGS	10171000	1950-08-23	154	A
USGS	10171000	1950-08-24	159	A
USGS	10171000	1950-08-25	163	A
USGS	10171000	1950-08-26	162	A
USGS	10171000	1950-08-27	160	A
USGS	10171000	1950-08-28	179	A
USGS	10171000	1950-08-29	180	A
USGS	10171000	1950-08-30	192	A
USGS	10171000	1950-08-31	212	A
USGS	10171000	1950-09-01	206	A
USGS	10171000	1950-09-02	200	A
USGS	10171000	1950-09-03	195	A
USGS	10171000	1950-09-04	187	A
USGS	10171000	1950-09-05	182	A
USGS	10171000	1950-09-06	176	A
USGS	10171000	1950-09-07	180	A
USGS	10171000	1950-09-08	188	A
USGS	10171000	1950-09-09	198	A
USGS	10171000	1950-09-10	217	A
USGS	10171000	1950-09-11	226	A
USGS	10171000	1950-09-12	245	A
USGS	10171000	1950-09-13	216	A
USGS	10171000	1950-09-14	207	A
USGS	10171000	1950-09-15	209	A
USGS	10171000	1950-09-16	215	A
USGS	10171000	1950-09-17	222	A
USGS	10171000	1950-09-18	230	A
USGS	10171000	1950-09-19	226	A
USGS	10171000	1950-09-20	223	A
USGS	10171000	1950-09-21	221	A
USGS	10171000	1950-09-22	226	A
USGS	10171000	1950-09-23	234	A
USGS	10171000	1950-09-24	252	A
USGS	10171000	1950-09-25	258	A
USGS	10171000	1950-09-26	258	A
USGS	10171000	1950-09-27	255	A
USGS	10171000	1950-09-28	259	A
USGS	10171000	1950-09-29	264	A
USGS	10171000	1950-09-30	279	A
USGS	10171000	1950-10-01	275	A
USGS	10171000	1950-10-02	255	A
USGS	10171000	1950-10-03	244	A
USGS	10171000	1950-10-04	240	A
USGS	10171000	1950-10-05	238	A
USGS	10171000	1950-10-06	237	A
USGS	10171000	1950-10-07	235	A
USGS	10171000	1950-10-08	230	A
USGS	10171000	1950-10-09	230	A
USGS	10171000	1950-10-10	235	A
USGS	10171000	1950-10-11	242	A
USGS	10171000	1950-10-12	238	A
USGS	10171000	1950-10-13	237	A
USGS	10171000	1950-10-14	229	A
USGS	10171000	1950-10-15	222	A
USGS	10171000	1950-10-16	218	A
USGS	10171000	1950-10-17	208	A
USGS	10171000	1950-10-18	207	A
USGS	10171000	1950-10-19	171	A
USGS	10171000	1950-10-20	141	A
USGS	10171000	1950-10-21	142	A
USGS	10171000	1950-10-22	141	A
USGS	10171000	1950-10-23	140	A
USGS	10171000	1950-10-24	139	A
USGS	10171000	1950-10-25	141	A
USGS	10171000	1950-10-26	144	A
USGS	10171000	1950-10-27	148	A
USGS	10171000	1950-10-28	158	A
USGS	10171000	1950-10-29	152	A
USGS	10171000	1950-10-30	151	A
USGS	10171000	1950-10-31	150	A
USGS	10171000	1950-11-01	150	A
USGS	10171000	1950-11-02	150	A
USGS	10171000	1950-11-03	150	A
USGS	10171000	1950-11-04	150	A
USGS	10171000	1950-11-05	150	A
USGS	10171000	1950-11-06	150	A
USGS	10171000	1950-11-07	150	A
USGS	10171000	1950-11-08	150	A
USGS	10171000	1950-11-09	150	A
USGS	10171000	1950-11-10	150	A
USGS	10171000	1950-11-11	155	A
USGS	10171000	1950-11-12	155	A
USGS	10171000	1950-11-13	155	A
USGS	10171000	1950-11-14	155	A
USGS	10171000	1950-11-15	155	A
USGS	10171000	1950-11-16	155	A
USGS	10171000	1950-11-17	155	A
USGS	10171000	1950-11-18	155	A
USGS	10171000	1950-11-19	155	A
USGS	10171000	1950-11-20	155	A
USGS	10171000	1950-11-21	155	A
USGS	10171000	1950-11-22	154	A
USGS	10171000	1950-11-23	148	A
USGS	10171000	1950-11-24	146	A
USGS	10171000	1950-11-25	145	A
USGS	10171000	1950-11-26	144	A
USGS	10171000	1950-11-27	144	A
USGS	10171000	1950-11-28	145	A
USGS	10171000	1950-11-29	147	A
USGS	10171000	1950-11-30	148	A
USGS	10171000	1950-12-01	148	A
USGS	10171000	1950-12-02	148	A
USGS	10171000	1950-12-03	148	A
USGS	10171000	1950-12-04	152	A
USGS	10171000	1950-12-05	154	A
USGS	10171000	1950-12-06	153	A
USGS	10171000	1950-12-07	154	A
USGS	10171000	1950-12-08	154	A
USGS	10171000	1950-12-09	149	A
USGS	10171000	1950-12-10	144	A
USGS	10171000	1950-12-11	151	A
USGS	10171000	1950-12-12	152	A
USGS	10171000	1950-12-13	152	A
USGS	10171000	1950-12-14	152	A
USGS	10171000	1950-12-15	152	A
USGS	10171000	1950-12-16	152	A
USGS	10171000	1950-12-17	152	A
USGS	10171000	1950-12-18	152	A
USGS	10171000	1950-12-19	151	A
USGS	10171000	1950-12-20	152	A
USGS	10171000	1950-12-21	152	A
USGS	10171000	1950-12-22	152	A
USGS	10171000	1950-12-23	153	A
USGS	10171000	1950-12-24	153	A
USGS	10171000	1950-12-25	152	A
USGS	10171000	1950-12-26	152	A
USGS	10171000	1950-12-27	149	A
USGS	10171000	1950-12-28	149	A
USGS	10171000	1950-12-29	145	A
USGS	10171000	1950-12-30	144	A
USGS	10171000	1950-12-31	147	A
USGS	10171000	1951-01-01	145	A
USGS	10171000	1951-01-02	142	A
USGS	10171000	1951-01-03	142	A
USGS	10171000	1951-01-04	142	A
USGS	10171000	1951-01-05	141	A
USGS	10171000	1951-01-06	141	A
USGS	10171000	1951-01-07	137	A
USGS	10171000	1951-01-08	136	A
